<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.31	17:00:00	7671.2	7671.8	7658.1	7659.0	874	0	10
2024.01.31	17:15:00	7659.0	7662.0	7655.9	7658.6	705	0	10
2024.01.31	17:30:00	7658.9	7660.4	7649.8	7652.5	694	0	10
2024.01.31	17:45:00	7652.7	7655.3	7643.6	7647.1	567	0	10
2024.01.31	18:00:00	7647.1	7659.6	7646.1	7656.6	568	0	10
2024.01.31	18:15:00	7656.6	7657.4	7642.9	7643.4	500	0	10
2024.01.31	18:30:00	7642.6	7643.9	7621.4	7623.4	735	0	20
2024.01.31	18:45:00	7623.4	7625.1	7618.9	7622.6	465	0	20
2024.01.31	19:00:00	7622.6	7627.3	7620.3	7623.4	280	0	20
2024.01.31	19:15:00	7623.4	7632.3	7622.9	7632.1	260	0	20
2024.01.31	19:30:00	7631.8	7631.8	7619.4	7625.9	452	0	20
2024.01.31	19:45:00	7625.9	7635.8	7625.4	7635.3	268	0	20
2024.01.31	20:00:00	7635.3	7635.6	7629.4	7631.6	296	0	20
2024.01.31	20:15:00	7631.4	7635.3	7627.7	7630.1	313	0	20
2024.01.31	20:30:00	7629.9	7631.9	7629.4	7630.9	219	0	20
2024.01.31	20:45:00	7631.1	7636.4	7630.9	7631.9	216	0	20
2024.01.31	21:00:00	7631.7	7634.9	7624.2	7631.4	1262	0	20
2024.01.31	21:15:00	7631.4	7631.4	7624.2	7629.4	848	0	20
2024.01.31	21:30:00	7629.4	7637.6	7626.7	7636.6	1073	0	20
2024.01.31	21:45:00	7636.9	7644.8	7633.2	7634.2	1100	0	20
2024.01.31	22:00:00	7633.9	7634.2	7610.6	7614.4	1264	0	20
2024.01.31	22:15:00	7614.1	7622.1	7608.7	7617.9	1362	0	20
2024.01.31	22:30:00	7617.9	7618.8	7606.7	7607.2	748	0	20
2024.01.31	22:45:00	7606.9	7614.2	7603.7	7612.7	696	0	20
2024.01.31	23:00:00	7610.9	7622.2	7607.0	7616.0	558	0	60
2024.01.31	23:15:00	7616.3	7617.1	7610.2	7610.6	150	0	60
2024.01.31	23:30:00	7610.6	7614.5	7610.2	7611.0	146	0	60
2024.01.31	23:45:00	7611.8	7615.0	7610.6	7615.0	123	0	60
2024.02.01	01:00:00	7618.9	7620.9	7615.8	7619.7	285	0	60
2024.02.01	01:15:00	7619.9	7623.2	7619.3	7622.8	166	0	60
2024.02.01	01:30:00	7622.4	7622.8	7620.9	7621.7	73	0	60
2024.02.01	01:45:00	7622.1	7623.6	7620.9	7622.5	71	0	60
2024.02.01	02:00:00	7622.8	7625.6	7622.1	7625.6	83	0	60
2024.02.01	02:15:00	7625.2	7629.5	7624.4	7629.5	52	0	60
2024.02.01	02:30:00	7629.8	7632.2	7629.8	7630.6	123	0	60
2024.02.01	02:45:00	7630.2	7631.4	7627.2	7627.8	90	0	60
2024.02.01	03:00:00	7625.6	7625.6	7609.4	7611.7	254	0	40
2024.02.01	03:15:00	7611.6	7613.4	7607.9	7608.4	277	0	40
2024.02.01	03:30:00	7608.9	7613.6	7605.9	7612.4	272	0	40
2024.02.01	03:45:00	7612.6	7613.6	7608.9	7612.4	218	0	40
2024.02.01	04:00:00	7612.4	7621.4	7612.2	7619.6	230	0	40
2024.02.01	04:15:00	7619.6	7622.3	7618.6	7620.6	240	0	40
2024.02.01	04:30:00	7620.6	7624.4	7620.4	7623.4	157	0	40
2024.02.01	04:45:00	7623.2	7623.4	7620.7	7621.7	113	0	40
2024.02.01	05:00:00	7621.5	7623.1	7620.7	7622.4	122	0	40
2024.02.01	05:15:00	7622.4	7622.9	7619.7	7621.4	123	0	40
2024.02.01	05:30:00	7621.4	7621.5	7618.0	7619.0	160	0	40
2024.02.01	05:45:00	7619.0	7620.5	7618.7	7620.2	67	0	40
2024.02.01	06:00:00	7620.2	7621.7	7619.2	7621.5	114	0	40
2024.02.01	06:15:00	7621.5	7621.5	7619.8	7620.0	71	0	40
2024.02.01	06:30:00	7619.9	7620.5	7618.5	7619.7	90	0	40
2024.02.01	06:45:00	7619.7	7620.8	7619.3	7620.5	84	0	40
2024.02.01	07:00:00	7620.5	7621.1	7617.7	7618.6	144	0	40
2024.02.01	07:15:00	7618.6	7620.3	7617.6	7619.3	119	0	40
2024.02.01	07:30:00	7619.5	7620.4	7618.0	7618.6	147	0	40
2024.02.01	07:45:00	7618.3	7619.0	7617.5	7617.6	155	0	40
2024.02.01	08:00:00	7617.6	7619.6	7617.6	7619.1	95	0	40
2024.02.01	08:15:00	7618.6	7618.6	7613.1	7613.6	86	0	40
2024.02.01	08:30:00	7613.9	7615.9	7609.2	7615.6	148	0	40
2024.02.01	08:45:00	7616.1	7617.1	7602.5	7606.2	185	0	40
2024.02.01	09:00:00	7605.7	7607.7	7598.8	7605.5	428	0	20
2024.02.01	09:15:00	7605.2	7611.5	7604.8	7608.7	266	0	20
2024.02.01	09:30:00	7609.0	7616.0	7604.0	7614.3	285	0	20
2024.02.01	09:45:00	7614.3	7623.3	7612.6	7621.0	277	0	20
2024.02.01	10:00:00	7621.3	7638.4	7607.4	7630.0	2289	0	10
2024.02.01	10:15:00	7630.3	7644.6	7624.7	7644.3	1357	0	10
2024.02.01	10:30:00	7645.1	7651.5	7639.4	7650.0	1122	0	10
2024.02.01	10:45:00	7649.8	7657.6	7646.5	7656.4	666	0	10
2024.02.01	11:00:00	7656.4	7664.7	7651.5	7661.9	767	0	10
2024.02.01	11:15:00	7662.1	7666.6	7656.4	7657.9	688	0	10
2024.02.01	11:30:00	7658.4	7662.3	7657.1	7657.9	629	0	10
2024.02.01	11:45:00	7658.2	7664.6	7653.1	7657.1	496	0	10
2024.02.01	12:00:00	7656.3	7666.9	7656.1	7666.4	571	0	10
2024.02.01	12:15:00	7666.4	7666.7	7658.4	7662.6	495	0	10
2024.02.01	12:30:00	7662.9	7668.0	7657.7	7658.9	419	0	10
2024.02.01	12:45:00	7658.9	7666.6	7657.9	7666.1	346	0	10
2024.02.01	13:00:00	7666.1	7672.0	7665.1	7667.3	367	0	10
2024.02.01	13:15:00	7667.3	7670.8	7664.1	7664.8	365	0	10
2024.02.01	13:30:00	7664.6	7668.1	7662.4	7667.1	338	0	10
2024.02.01	13:45:00	7667.4	7673.4	7665.2	7671.9	397	0	10
2024.02.01	14:00:00	7671.9	7673.3	7653.5	7653.8	784	0	10
2024.02.01	14:15:00	7653.5	7658.8	7650.0	7651.2	529	0	10
2024.02.01	14:30:00	7651.5	7658.9	7651.4	7657.2	507	0	10
2024.02.01	14:45:00	7657.4	7657.4	7647.0	7652.2	568	0	10
2024.02.01	15:00:00	7651.5	7652.0	7644.1	7645.9	582	0	10
2024.02.01	15:15:00	7645.6	7646.2	7639.4	7644.6	579	0	10
2024.02.01	15:30:00	7644.6	7646.8	7636.4	7637.9	697	0	10
2024.02.01	15:45:00	7637.9	7647.6	7637.4	7643.9	539	0	10
2024.02.01	16:00:00	7644.1	7648.6	7640.8	7645.9	591	0	10
2024.02.01	16:15:00	7646.1	7649.1	7640.8	7642.4	535	0	10
2024.02.01	16:30:00	7642.9	7651.0	7639.3	7651.0	1429	0	10
2024.02.01	16:45:00	7651.0	7654.4	7637.9	7646.1	1018	0	10
2024.02.01	17:00:00	7640.4	7653.3	7638.2	7650.5	1090	0	10
2024.02.01	17:15:00	7650.5	7651.3	7637.7	7640.3	839	0	10
2024.02.01	17:30:00	7640.3	7640.3	7630.6	7633.7	763	0	10
2024.02.01	17:45:00	7633.7	7635.5	7615.8	7617.1	753	0	10
2024.02.01	18:00:00	7616.8	7618.3	7607.1	7609.6	1048	0	10
2024.02.01	18:15:00	7609.4	7615.8	7609.4	7615.8	750	0	10
2024.02.01	18:30:00	7615.8	7626.3	7614.3	7625.3	671	0	10
2024.02.01	18:45:00	7625.3	7631.2	7623.8	7628.7	468	0	20
2024.02.01	19:00:00	7629.2	7645.3	7628.7	7642.8	606	0	20
2024.02.01	19:15:00	7642.5	7643.3	7635.9	7637.8	384	0	20
2024.02.01	19:30:00	7637.6	7641.6	7632.9	7635.4	400	0	20
2024.02.01	19:45:00	7635.1	7645.1	7633.9	7636.6	578	0	20
2024.02.01	20:00:00	7636.4	7637.6	7625.7	7633.9	499	0	20
2024.02.01	20:15:00	7634.2	7640.4	7632.7	7640.1	406	0	20
2024.02.01	20:30:00	7640.4	7644.8	7635.4	7638.9	552	0	20
2024.02.01	20:45:00	7639.1	7645.1	7638.9	7642.1	429	0	20
2024.02.01	21:00:00	7642.6	7643.9	7636.2	7636.2	356	0	20
2024.02.01	21:15:00	7636.2	7638.2	7634.5	7635.0	355	0	20
2024.02.01	21:30:00	7635.0	7638.7	7632.2	7638.4	328	0	20
2024.02.01	21:45:00	7638.7	7645.2	7638.7	7643.7	306	0	20
2024.02.01	22:00:00	7643.9	7646.7	7642.2	7644.2	374	0	20
2024.02.01	22:15:00	7644.4	7646.4	7643.4	7645.7	241	0	20
2024.02.01	22:30:00	7646.0	7649.2	7645.7	7647.5	207	0	20
2024.02.01	22:45:00	7647.7	7649.2	7643.3	7648.2	433	0	20
2024.02.01	23:00:00	7645.1	7663.5	7640.5	7661.5	1329	0	60
2024.02.01	23:15:00	7662.3	7666.8	7657.0	7664.8	689	0	60
2024.02.01	23:30:00	7669.0	7671.9	7656.9	7668.4	989	0	60
2024.02.01	23:45:00	7668.2	7680.7	7663.8	7669.6	616	0	60
2024.02.02	01:00:00	7658.5	7663.5	7656.8	7657.2	470	0	60
2024.02.02	01:15:00	7656.8	7662.6	7656.8	7659.5	192	0	60
2024.02.02	01:30:00	7659.9	7663.0	7658.3	7662.6	150	0	60
2024.02.02	01:45:00	7662.2	7662.2	7659.5	7661.1	83	0	60
2024.02.02	02:00:00	7660.7	7661.4	7656.8	7657.2	119	0	60
2024.02.02	02:15:00	7657.6	7658.8	7654.9	7657.6	140	0	60
2024.02.02	02:30:00	7657.2	7659.5	7657.2	7659.5	81	0	60
2024.02.02	02:45:00	7659.2	7662.3	7658.8	7661.9	109	0	60
2024.02.02	03:00:00	7663.3	7669.6	7662.9	7668.1	240	0	40
2024.02.02	03:15:00	7669.3	7672.5	7669.3	7672.0	246	0	40
2024.02.02	03:30:00	7671.7	7673.5	7670.3	7672.8	282	0	40
2024.02.02	03:45:00	7672.9	7679.4	7672.5	7678.8	211	0	40
2024.02.02	04:00:00	7678.8	7682.9	7678.4	7680.8	241	0	40
2024.02.02	04:15:00	7680.6	7682.0	7677.0	7677.1	201	0	40
2024.02.02	04:30:00	7676.8	7678.6	7675.6	7678.6	143	0	40
2024.02.02	04:45:00	7678.6	7679.3	7677.7	7679.0	106	0	40
2024.02.02	05:00:00	7679.1	7680.1	7676.5	7676.6	144	0	40
2024.02.02	05:15:00	7676.7	7676.7	7673.7	7675.1	121	0	40
2024.02.02	05:30:00	7674.9	7677.2	7674.6	7675.9	136	0	40
2024.02.02	05:45:00	7675.9	7677.8	7675.2	7675.2	92	0	40
2024.02.02	06:00:00	7675.2	7677.4	7674.2	7676.2	86	0	40
2024.02.02	06:15:00	7676.4	7678.4	7676.2	7677.5	76	0	40
2024.02.02	06:30:00	7677.5	7679.9	7677.2	7679.1	44	0	40
2024.02.02	06:45:00	7679.1	7679.7	7676.2	7677.7	69	0	40
2024.02.02	07:00:00	7677.5	7679.4	7675.9	7679.2	147	0	40
2024.02.02	07:15:00	7679.0	7683.6	7678.9	7683.6	138	0	40
2024.02.02	07:30:00	7683.6	7683.7	7678.7	7679.2	144	0	40
2024.02.02	07:45:00	7679.0	7679.0	7676.0	7676.7	106	0	40
2024.02.02	08:00:00	7676.7	7677.0	7673.5	7675.3	130	0	40
2024.02.02	08:15:00	7675.0	7675.8	7669.3	7672.8	211	0	40
2024.02.02	08:30:00	7673.0	7676.3	7671.8	7673.3	245	0	40
2024.02.02	08:45:00	7673.8	7676.5	7671.1	7671.8	194	0	40
2024.02.02	09:00:00	7672.3	7675.3	7670.6	7671.6	289	0	20
2024.02.02	09:15:00	7671.3	7672.3	7668.9	7671.1	240	0	20
2024.02.02	09:30:00	7670.9	7671.0	7663.6	7664.4	165	0	20
2024.02.02	09:45:00	7664.1	7670.5	7661.5	7668.0	209	0	20
2024.02.02	10:00:00	7668.5	7671.0	7651.6	7655.4	1688	0	10
2024.02.02	10:15:00	7655.2	7655.2	7642.1	7646.7	946	0	10
2024.02.02	10:30:00	7646.5	7663.6	7644.3	7663.0	676	0	10
2024.02.02	10:45:00	7663.0	7663.8	7657.1	7660.5	587	0	10
2024.02.02	11:00:00	7660.3	7666.6	7660.3	7663.6	707	0	10
2024.02.02	11:15:00	7663.4	7665.1	7658.8	7660.6	588	0	10
2024.02.02	11:30:00	7660.6	7660.6	7653.0	7655.2	520	0	10
2024.02.02	11:45:00	7655.0	7657.2	7652.8	7656.2	396	0	10
2024.02.02	12:00:00	7656.2	7656.2	7649.8	7653.0	460	0	10
2024.02.02	12:15:00	7652.7	7657.2	7651.3	7652.1	439	0	10
2024.02.02	12:30:00	7651.6	7652.9	7645.5	7645.6	421	0	10
2024.02.02	12:45:00	7645.1	7645.2	7635.4	7637.4	424	0	10
2024.02.02	13:00:00	7636.9	7640.9	7635.7	7638.4	354	0	10
2024.02.02	13:15:00	7638.4	7643.8	7636.5	7640.7	300	0	10
2024.02.02	13:30:00	7640.7	7646.0	7638.0	7645.0	334	0	10
2024.02.02	13:45:00	7644.8	7646.7	7641.3	7644.4	362	0	10
2024.02.02	14:00:00	7644.9	7652.4	7643.6	7652.4	368	0	10
2024.02.02	14:15:00	7652.2	7658.2	7651.9	7657.4	301	0	10
2024.02.02	14:30:00	7657.4	7664.0	7656.5	7660.9	324	0	10
2024.02.02	14:45:00	7660.9	7662.8	7658.9	7660.8	264	0	10
2024.02.02	15:00:00	7660.8	7660.8	7648.6	7649.1	388	0	10
2024.02.02	15:15:00	7649.1	7652.6	7645.5	7651.1	455	0	10
2024.02.02	15:30:00	7652.6	7652.6	7633.0	7646.7	1597	0	10
2024.02.02	15:45:00	7647.0	7652.4	7633.7	7634.5	1583	0	10
2024.02.02	16:00:00	7634.3	7645.4	7633.5	7644.7	869	0	10
2024.02.02	16:15:00	7644.7	7644.9	7635.5	7638.1	698	0	10
2024.02.02	16:30:00	7637.6	7639.6	7618.7	7619.4	1741	0	10
2024.02.02	16:45:00	7619.2	7624.1	7614.6	7622.1	1082	0	10
2024.02.02	17:00:00	7621.9	7625.5	7618.9	7624.0	1333	0	10
2024.02.02	17:15:00	7624.0	7634.6	7622.9	7634.4	925	0	10
2024.02.02	17:30:00	7634.1	7635.1	7620.9	7627.8	854	0	10
2024.02.02	17:45:00	7627.8	7629.8	7616.5	7623.7	860	0	10
2024.02.02	18:00:00	7624.0	7625.0	7609.6	7611.3	900	0	10
2024.02.02	18:15:00	7611.3	7614.7	7608.8	7613.5	791	0	10
2024.02.02	18:30:00	7612.5	7621.7	7612.5	7619.0	618	0	20
2024.02.02	18:45:00	7619.0	7624.0	7619.0	7620.8	409	0	20
2024.02.02	19:00:00	7620.8	7623.0	7616.6	7617.6	417	0	20
2024.02.02	19:15:00	7617.1	7625.8	7616.1	7625.6	368	0	20
2024.02.02	19:30:00	7625.6	7628.6	7619.1	7620.1	414	0	20
2024.02.02	19:45:00	7620.1	7624.9	7616.6	7624.9	637	0	20
2024.02.02	20:00:00	7624.6	7630.8	7624.6	7628.3	434	0	20
2024.02.02	20:15:00	7628.1	7633.1	7627.1	7628.9	441	0	20
2024.02.02	20:30:00	7628.9	7630.4	7625.9	7628.1	521	0	20
2024.02.02	20:45:00	7628.1	7630.6	7626.6	7630.4	317	0	20
2024.02.02	21:00:00	7630.6	7634.6	7630.4	7631.9	315	0	20
2024.02.02	21:15:00	7631.9	7633.1	7626.9	7629.1	415	0	20
2024.02.02	21:30:00	7629.6	7635.1	7628.7	7632.6	374	0	20
2024.02.02	21:45:00	7632.9	7635.4	7632.1	7634.9	330	0	20
2024.02.02	22:00:00	7634.9	7638.9	7632.9	7635.9	298	0	20
2024.02.02	22:15:00	7635.9	7642.4	7635.7	7641.9	312	0	20
2024.02.02	22:30:00	7641.9	7642.2	7635.0	7635.0	372	0	20
2024.02.02	22:45:00	7634.7	7638.9	7633.7	7638.7	353	0	20
2024.02.05	01:00:00	7626.3	7630.4	7624.0	7624.3	224	0	60
2024.02.05	01:15:00	7623.6	7625.9	7621.7	7625.9	233	0	60
2024.02.05	01:30:00	7626.3	7629.4	7624.5	7626.4	233	0	60
2024.02.05	01:45:00	7626.8	7628.3	7625.2	7626.8	209	0	60
2024.02.05	02:00:00	7626.0	7632.8	7619.2	7629.1	709	0	60
2024.02.05	02:15:00	7629.4	7629.4	7619.2	7619.2	361	0	60
2024.02.05	02:30:00	7619.6	7620.3	7614.3	7615.8	329	0	60
2024.02.05	02:45:00	7615.0	7615.8	7610.8	7615.8	296	0	60
2024.02.05	03:00:00	7617.9	7628.8	7617.8	7624.9	312	0	40
2024.02.05	03:15:00	7625.3	7625.9	7618.0	7620.9	392	0	40
2024.02.05	03:30:00	7621.3	7627.3	7621.3	7626.3	366	0	40
2024.02.05	03:45:00	7626.4	7628.4	7622.3	7626.4	293	0	40
2024.02.05	04:00:00	7626.8	7628.4	7623.8	7627.6	304	0	40
2024.02.05	04:15:00	7627.6	7630.5	7625.3	7627.7	269	0	40
2024.02.05	04:30:00	7627.6	7629.6	7625.3	7626.4	225	0	40
2024.02.05	04:45:00	7626.6	7627.3	7623.7	7624.8	232	0	40
2024.02.05	05:00:00	7624.8	7628.4	7623.9	7624.7	185	0	40
2024.02.05	05:15:00	7624.9	7626.9	7620.5	7622.9	224	0	40
2024.02.05	05:30:00	7623.0	7623.4	7620.4	7621.2	150	0	40
2024.02.05	05:45:00	7621.2	7622.5	7620.0	7621.0	126	0	40
2024.02.05	06:00:00	7621.2	7623.8	7620.3	7623.0	109	0	40
2024.02.05	06:15:00	7623.0	7625.7	7622.2	7622.5	85	0	40
2024.02.05	06:30:00	7622.5	7623.5	7622.3	7622.5	59	0	40
2024.02.05	06:45:00	7622.7	7625.0	7622.7	7624.0	86	0	40
2024.02.05	07:00:00	7624.2	7625.5	7618.2	7621.1	181	0	40
2024.02.05	07:15:00	7621.1	7623.7	7621.1	7621.3	211	0	40
2024.02.05	07:30:00	7621.3	7622.6	7620.1	7620.6	159	0	40
2024.02.05	07:45:00	7620.8	7622.6	7620.1	7621.1	195	0	40
2024.02.05	08:00:00	7620.6	7625.8	7619.8	7624.6	183	0	40
2024.02.05	08:15:00	7624.1	7626.6	7623.1	7626.1	119	0	40
2024.02.05	08:30:00	7625.8	7629.1	7625.3	7626.1	104	0	40
2024.02.05	08:45:00	7625.6	7629.6	7625.6	7626.1	83	0	40
2024.02.05	09:00:00	7625.1	7634.1	7625.1	7628.8	260	0	20
2024.02.05	09:15:00	7629.1	7631.3	7628.1	7628.3	112	0	20
2024.02.05	09:30:00	7628.6	7630.8	7625.3	7630.8	134	0	20
2024.02.05	09:45:00	7630.6	7630.8	7622.8	7627.1	226	0	20
2024.02.05	10:00:00	7627.3	7650.1	7624.1	7647.3	1330	0	10
2024.02.05	10:15:00	7647.8	7655.3	7638.6	7650.8	1017	0	10
2024.02.05	10:30:00	7650.8	7652.1	7641.6	7644.6	753	0	10
2024.02.05	10:45:00	7644.3	7649.6	7643.3	7646.6	638	0	10
2024.02.05	11:00:00	7646.6	7646.6	7629.4	7631.6	546	0	10
2024.02.05	11:15:00	7631.9	7631.9	7622.7	7626.3	540	0	10
2024.02.05	11:30:00	7626.3	7630.4	7621.4	7625.4	583	0	10
2024.02.05	11:45:00	7625.7	7628.4	7620.7	7626.1	499	0	10
2024.02.05	12:00:00	7626.1	7636.7	7625.3	7636.0	609	0	10
2024.02.05	12:15:00	7636.0	7641.9	7633.5	7640.9	511	0	10
2024.02.05	12:30:00	7640.9	7647.3	7640.9	7645.6	526	0	10
2024.02.05	12:45:00	7645.8	7646.8	7639.3	7639.8	377	0	10
2024.02.05	13:00:00	7639.6	7645.2	7636.7	7642.0	415	0	10
2024.02.05	13:15:00	7642.0	7648.0	7640.1	7645.8	322	0	10
2024.02.05	13:30:00	7645.5	7651.0	7643.8	7647.3	431	0	10
2024.02.05	13:45:00	7647.3	7656.8	7645.3	7655.1	435	0	10
2024.02.05	14:00:00	7654.6	7661.0	7654.6	7656.4	456	0	10
2024.02.05	14:15:00	7656.7	7665.2	7654.4	7664.9	385	0	10
2024.02.05	14:30:00	7664.7	7668.3	7661.2	7662.0	363	0	10
2024.02.05	14:45:00	7661.5	7662.3	7656.0	7658.2	286	0	10
2024.02.05	15:00:00	7658.2	7658.2	7646.9	7646.9	458	0	10
2024.02.05	15:15:00	7646.7	7647.0	7633.4	7634.6	485	0	10
2024.02.05	15:30:00	7634.3	7636.3	7629.8	7630.8	461	0	10
2024.02.05	15:45:00	7630.3	7631.4	7624.2	7624.9	484	0	10
2024.02.05	16:00:00	7625.2	7628.1	7620.9	7625.1	354	0	10
2024.02.05	16:15:00	7625.1	7631.1	7622.7	7628.1	455	0	10
2024.02.05	16:30:00	7628.1	7630.6	7613.3	7617.9	1397	0	10
2024.02.05	16:45:00	7617.9	7630.0	7614.4	7622.9	927	0	10
2024.02.05	17:00:00	7622.6	7623.9	7606.5	7607.0	1157	0	10
2024.02.05	17:15:00	7607.3	7607.5	7596.5	7604.6	961	0	10
2024.02.05	17:30:00	7604.4	7615.0	7601.9	7606.4	880	0	10
2024.02.05	17:45:00	7606.4	7612.6	7603.4	7612.1	690	0	10
2024.02.05	18:00:00	7612.3	7613.2	7608.9	7613.2	671	0	10
2024.02.05	18:15:00	7613.5	7615.2	7603.8	7605.3	601	0	10
2024.02.05	18:30:00	7605.8	7613.6	7601.9	7612.3	576	0	10
2024.02.05	18:45:00	7612.3	7616.9	7611.6	7616.9	299	0	20
2024.02.05	19:00:00	7616.9	7620.6	7616.1	7618.4	201	0	20
2024.02.05	19:15:00	7618.6	7621.9	7616.4	7621.9	213	0	20
2024.02.05	19:30:00	7622.1	7628.3	7622.1	7626.8	254	0	20
2024.02.05	19:45:00	7626.8	7627.3	7624.9	7626.4	223	0	20
2024.02.05	20:00:00	7626.6	7628.8	7625.1	7626.9	229	0	20
2024.02.05	20:15:00	7626.4	7627.4	7624.4	7624.4	203	0	20
2024.02.05	20:30:00	7624.6	7629.4	7624.4	7628.9	208	0	20
2024.02.05	20:45:00	7628.9	7631.6	7628.6	7630.6	228	0	20
2024.02.05	21:00:00	7630.9	7632.1	7628.6	7630.9	252	0	20
2024.02.05	21:15:00	7630.9	7635.4	7630.4	7634.6	226	0	20
2024.02.05	21:30:00	7634.6	7639.1	7634.6	7636.1	238	0	20
2024.02.05	21:45:00	7636.1	7639.4	7636.1	7638.9	248	0	20
2024.02.05	22:00:00	7638.9	7639.4	7630.5	7630.5	324	0	20
2024.02.05	22:15:00	7630.5	7639.4	7629.7	7639.2	354	0	20
2024.02.05	22:30:00	7639.2	7640.9	7634.0	7634.2	287	0	20
2024.02.05	22:45:00	7634.0	7637.2	7627.8	7628.3	500	0	20
2024.02.05	23:00:00	7627.7	7628.8	7619.7	7625.4	263	0	60
2024.02.05	23:15:00	7625.8	7626.5	7625.0	7625.0	77	0	60
2024.02.05	23:30:00	7624.6	7625.0	7622.7	7624.6	79	0	60
2024.02.05	23:45:00	7625.4	7625.8	7623.9	7625.8	63	0	60
2024.02.06	01:00:00	7625.9	7629.3	7625.1	7627.4	168	0	60
2024.02.06	01:15:00	7627.8	7628.5	7626.3	7626.6	35	0	60
2024.02.06	01:30:00	7627.0	7627.8	7624.4	7625.5	86	0	60
2024.02.06	01:45:00	7625.1	7625.3	7622.5	7623.2	54	0	60
2024.02.06	02:00:00	7622.9	7626.7	7622.5	7626.3	90	0	60
2024.02.06	02:15:00	7627.1	7627.8	7626.3	7626.3	51	0	60
2024.02.06	02:30:00	7626.7	7627.8	7625.5	7627.5	54	0	60
2024.02.06	02:45:00	7627.8	7629.0	7627.5	7627.9	49	0	60
2024.02.06	03:00:00	7627.6	7627.6	7619.1	7621.5	225	0	40
2024.02.06	03:15:00	7621.8	7622.6	7619.3	7622.3	190	0	40
2024.02.06	03:30:00	7622.3	7625.5	7621.1	7622.1	267	0	40
2024.02.06	03:45:00	7622.1	7625.8	7622.1	7625.5	196	0	40
2024.02.06	04:00:00	7625.3	7630.0	7624.8	7628.1	186	0	40
2024.02.06	04:15:00	7628.0	7630.1	7627.8	7628.0	124	0	40
2024.02.06	04:30:00	7628.0	7631.5	7627.6	7631.0	126	0	40
2024.02.06	04:45:00	7631.2	7631.2	7627.8	7627.8	84	0	40
2024.02.06	05:00:00	7628.0	7632.5	7628.0	7632.1	116	0	40
2024.02.06	05:15:00	7632.1	7633.6	7632.0	7632.1	116	0	40
2024.02.06	05:30:00	7632.2	7632.3	7628.9	7631.0	190	0	40
2024.02.06	05:45:00	7631.3	7634.1	7630.9	7632.6	184	0	40
2024.02.06	06:00:00	7632.6	7633.6	7630.9	7632.5	98	0	40
2024.02.06	06:15:00	7632.6	7633.4	7630.7	7633.2	119	0	40
2024.02.06	06:30:00	7633.1	7634.7	7632.1	7633.2	112	0	40
2024.02.06	06:45:00	7633.2	7634.2	7631.7	7632.4	101	0	40
2024.02.06	07:00:00	7632.4	7635.6	7632.1	7632.7	232	0	40
2024.02.06	07:15:00	7632.9	7634.7	7632.6	7634.5	144	0	40
2024.02.06	07:30:00	7634.5	7637.1	7634.2	7636.7	190	0	40
2024.02.06	07:45:00	7636.9	7637.2	7633.6	7634.2	175	0	40
2024.02.06	08:00:00	7634.4	7635.2	7631.0	7631.2	117	0	40
2024.02.06	08:15:00	7631.5	7632.7	7630.2	7630.2	102	0	40
2024.02.06	08:30:00	7630.5	7636.2	7629.8	7634.2	113	0	40
2024.02.06	08:45:00	7634.5	7637.7	7633.5	7637.0	82	0	40
2024.02.06	09:00:00	7637.2	7654.9	7637.2	7653.6	412	0	20
2024.02.06	09:15:00	7653.9	7664.6	7651.9	7663.6	410	0	20
2024.02.06	09:30:00	7663.8	7667.5	7661.2	7663.7	376	0	20
2024.02.06	09:45:00	7663.7	7668.7	7661.0	7663.0	383	0	20
2024.02.06	10:00:00	7665.0	7693.2	7664.0	7685.7	1802	0	10
2024.02.06	10:15:00	7685.7	7690.8	7681.8	7683.5	1312	0	10
2024.02.06	10:30:00	7683.8	7688.2	7662.6	7667.3	1045	0	10
2024.02.06	10:45:00	7667.5	7671.6	7654.1	7654.8	787	0	10
2024.02.06	11:00:00	7654.8	7667.3	7652.6	7664.6	760	0	10
2024.02.06	11:15:00	7664.8	7665.5	7655.5	7657.9	494	0	10
2024.02.06	11:30:00	7658.2	7658.2	7648.3	7648.6	580	0	10
2024.02.06	11:45:00	7648.6	7648.6	7637.4	7638.9	514	0	10
2024.02.06	12:00:00	7638.9	7640.6	7633.3	7636.2	597	0	10
2024.02.06	12:15:00	7636.2	7641.5	7634.7	7640.9	474	0	10
2024.02.06	12:30:00	7640.9	7647.0	7638.0	7645.8	381	0	10
2024.02.06	12:45:00	7645.8	7652.5	7641.2	7652.5	411	0	10
2024.02.06	13:00:00	7652.2	7653.2	7641.3	7641.8	377	0	10
2024.02.06	13:15:00	7641.5	7651.9	7641.0	7650.9	370	0	10
2024.02.06	13:30:00	7650.9	7652.4	7642.8	7644.5	409	0	10
2024.02.06	13:45:00	7644.8	7653.8	7642.6	7652.0	304	0	10
2024.02.06	14:00:00	7652.3	7656.6	7651.0	7654.1	374	0	10
2024.02.06	14:15:00	7654.1	7658.2	7649.2	7650.7	283	0	10
2024.02.06	14:30:00	7650.7	7658.0	7647.7	7658.0	236	0	10
2024.02.06	14:45:00	7658.0	7659.7	7653.2	7653.8	341	0	10
